ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000054877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000022248,47,78,83,74,48,78,59,54,35,65,70,34,79,70,71,66,76,83
ENSRNOG00000019713,473,511,561,595,594,645,575,428,477,563,571,324,641,562,647,705,756,788
ENSRNOG00000019729,382,518,451,1161,1113,1358,471,360,385,470,492,292,524,485,444,407,564,578
ENSRNOG00000019798,1834,2211,2076,1740,1625,1883,1925,1702,2067,2131,2177,1267,2411,2638,2286,3078,2775,3053
ENSRNOG00000019921,7,4,7,11,10,6,7,6,7,16,15,6,6,8,17,18,11,12
ENSRNOG00000019930,657,766,754,631,645,682,753,580,650,898,843,503,1068,1020,1088,1192,1289,1205
ENSRNOG00000020006,244,242,249,181,182,184,282,194,282,408,459,267,631,575,649,819,1129,1036
ENSRNOG00000020029,50,56,61,75,71,67,51,52,72,87,67,36,107,102,94,175,158,153
ENSRNOG00000021615,223,293,247,352,394,396,257,209,252,257,277,189,283,289,246,517,397,419
ENSRNOG00000021578,26,21,12,21,29,34,21,15,17,20,32,11,34,30,22,25,30,30
ENSRNOG00000020067,496,559,538,591,564,701,580,415,520,465,493,289,521,482,473,499,536,591
ENSRNOG00000020140,1457,1806,1765,2005,1920,2157,1547,1345,1628,1697,1702,904,1872,1785,1969,2451,2804,2504
ENSRNOG00000039279,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,1,0,1
ENSRNOG00000020212,1,2,0,2,2,2,2,0,2,1,0,0,0,0,2,0,0,0
ENSRNOG00000020239,469,443,412,345,285,391,377,336,358,399,464,214,464,494,487,404,588,540
ENSRNOG00000042216,0,0,1,0,2,0,0,0,1,1,1,0,4,2,0,0,1,2
ENSRNOG00000032152,929,1113,1098,898,750,987,922,836,950,757,874,491,995,935,1085,959,1111,1129
ENSRNOG00000053760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000050424,736,852,811,728,658,775,734,595,712,746,774,476,897,899,848,1049,1170,1049
ENSRNOG00000020374,238,280,259,555,537,582,212,187,195,295,300,150,314,336,382,813,828,842
ENSRNOG00000042720,672,908,848,894,838,978,810,667,852,974,903,540,1142,1106,1042,1749,1370,1353
ENSRNOG00000020488,949,1137,1142,846,822,895,985,847,1033,1206,1267,816,1495,1401,1459,1425,1457,1580
ENSRNOG00000045989,0,0,3,0,0,2,2,0,1,0,1,1,1,0,6,1,7,1
ENSRNOG00000047321,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000020541,416,506,465,406,410,467,489,428,473,461,481,277,496,481,522,624,648,681
ENSRNOG00000020571,311,369,310,309,311,385,317,312,283,320,379,216,349,340,342,410,414,405
ENSRNOG00000020594,1752,1878,1947,1608,1410,1672,1653,1410,1710,1542,1717,994,1749,1753,1772,1629,1853,1821
ENSRNOG00000020626,386,391,389,497,409,486,403,330,434,431,420,259,485,485,430,710,627,598
ENSRNOG00000020630,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0
ENSRNOG00000051654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000020644,6,2,11,1,4,2,4,4,6,6,7,13,2,8,9,4,4,3
ENSRNOG00000027852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000033169,606,736,707,796,821,844,629,545,632,488,666,419,711,648,753,496,1077,1040
ENSRNOG00000054610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000053667,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
ENSRNOG00000058625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSRNOG00000020717,546,619,667,613,555,628,573,491,650,667,619,429,797,788,782,895,920,906
ENSRNOG00000058480,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSRNOG00000060453,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSRNOG00000020729,1001,1175,1067,2797,2558,2863,684,555,675,1087,1057,711,1257,1224,1307,1727,2035,1933
ENSRNOG00000020747,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
ENSRNOG00000020753,499,612,597,477,397,489,554,461,549,565,579,375,586,600,578,705,644,717
ENSRNOG00000020769,274,299,281,1065,908,1086,248,187,220,209,284,166,460,436,585,297,404,380
ENSRNOG00000003269,2453,3283,2973,6633,6486,7212,3018,2533,3018,2995,3159,1745,2992,3105,2564,3473,3349,3175
ENSRNOG00000003508,5485,6335,6140,6580,6105,7044,5695,4890,5610,5254,5667,3340,6477,6484,7018,6353,7672,7575
ENSRNOG00000053789,1,2,7,8,12,3,4,1,4,1,1,0,1,5,1,0,4,1
ENSRNOG00000003977,5484,6622,5942,13157,12665,14272,5002,4168,4875,5862,6049,3654,5997,5851,5861,5991,6362,6317
ENSRNOG00000027606,323,298,331,70,69,108,274,254,279,216,208,126,343,339,356,189,387,387
ENSRNOG00000004063,1147,1137,1179,1257,1134,1370,1078,932,1091,693,791,459,837,842,981,488,1064,930
ENSRNOG00000004137,1467,1712,1623,1232,1145,1319,1595,1356,1536,1402,1468,971,1276,1221,1369,1203,1202,1283
ENSRNOG00000004142,3,0,0,4,0,4,3,0,2,0,3,0,0,4,3,6,2,1
ENSRNOG00000004217,1045,1007,1037,1161,1112,1285,960,692,855,752,847,496,844,855,896,578,1067,966
ENSRNOG00000004395,2404,2884,2902,2401,2089,2343,2848,2265,2807,2553,2768,1666,3271,3016,3489,3330,4088,3635
ENSRNOG00000048389,3,5,2,0,4,5,2,2,2,6,3,1,3,5,12,1,4,4
ENSRNOG00000004616,17548,22710,21322,15020,14224,15982,20668,16617,20452,24115,23539,14745,27648,26448,28136,38869,36819,36937
ENSRNOG00000004976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000005042,63,65,90,85,90,94,68,73,81,108,96,55,103,128,148,96,147,154
ENSRNOG00000032417,5,7,4,11,10,9,5,9,3,9,10,3,13,8,4,8,5,2
ENSRNOG00000058259,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005365,46,55,54,0,2,1,37,36,54,32,33,13,54,56,61,22,32,26
ENSRNOG00000029706,2,2,2,3,2,2,1,2,5,5,1,0,5,1,0,6,0,4
ENSRNOG00000005465,41,27,17,54,42,61,28,23,31,11,6,2,28,39,31,6,6,10
ENSRNOG00000005620,6,3,3,9,10,13,2,1,2,2,2,2,2,3,3,7,7,6
ENSRNOG00000006932,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000007292,149,185,196,272,225,278,218,156,230,323,352,235,740,720,738,838,895,914
ENSRNOG00000030106,491,626,534,703,605,753,513,448,500,525,492,385,700,708,530,974,832,731
ENSRNOG00000007377,2666,2891,2823,2266,2194,2490,2065,1710,1921,1462,1749,1035,1705,1644,1941,460,822,752
ENSRNOG00000007419,2710,3049,3281,4877,4573,5203,3068,2514,2944,2395,2920,1730,3048,2837,3383,2380,3185,2928
ENSRNOG00000015303,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2
ENSRNOG00000007739,2832,3295,3409,3536,2953,3409,3226,2549,3228,3611,3707,2161,4412,4306,4485,4900,4894,4747
ENSRNOG00000008065,2,1,0,2,1,4,0,0,4,0,0,0,1,0,0,1,1,0
ENSRNOG00000027341,3,1,0,1,3,3,1,1,1,1,0,0,0,2,1,1,2,1
ENSRNOG00000058556,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000028845,1204,1287,1334,3950,3374,4075,1246,1039,1267,897,1069,624,1120,1057,1287,995,1216,1014
ENSRNOG00000059751,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ENSRNOG00000003177,1500,1820,1814,2846,2763,3092,1677,1372,1700,1838,1891,1208,2219,2251,2277,2407,2370,2474
ENSRNOG00000059894,367,458,450,619,538,700,604,473,606,986,1158,685,2157,2009,2250,2714,2972,2921
ENSRNOG00000060914,1198,1700,1503,1524,1406,1606,1615,1328,1523,1514,1626,1069,1704,1578,1616,2007,1768,1827
ENSRNOG00000061173,0,2,1,2,1,3,1,0,0,0,1,0,0,2,0,2,0,2
ENSRNOG00000003256,7737,9345,9555,21894,19881,23016,7544,6152,7629,7740,8547,5096,9006,8416,9588,12573,13002,12671
ENSRNOG00000058347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000003241,0,1,1,0,3,1,1,1,1,3,6,0,2,1,4,1,1,1
ENSRNOG00000003512,1,3,1,3,5,0,0,1,1,1,2,1,1,1,4,2,1,3
ENSRNOG00000055335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000003680,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000003781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
ENSRNOG00000060944,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSRNOG00000003802,154,212,202,256,236,299,276,227,269,452,427,275,877,905,763,1638,1314,1359
ENSRNOG00000003822,1204,1392,1367,1799,1597,1787,1330,1102,1262,1419,1372,904,1829,1801,1986,1764,2029,2036
ENSRNOG00000003870,671,732,647,670,663,742,631,549,639,583,626,394,790,726,750,515,525,547
ENSRNOG00000056168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000003893,2,1,3,0,0,1,5,1,3,1,2,4,3,2,4,4,1,2
ENSRNOG00000058208,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000003936,476,505,517,477,469,522,549,468,558,521,495,313,648,601,635,571,691,689
ENSRNOG00000003980,1301,1667,1564,1470,1444,1630,1494,1210,1520,1729,1619,1049,1952,1978,1936,2129,2046,2134
ENSRNOG00000060087,51,40,43,1143,1018,1263,58,27,47,33,35,23,53,70,52,46,52,57
ENSRNOG00000060998,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000053532,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057519,0,0,0,18,24,20,0,0,0,0,0,0,0,0,0,1,0,1
ENSRNOG00000058024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004380,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
ENSRNOG00000004477,1006,1310,1335,1391,1348,1498,1203,989,1183,1313,1323,841,1416,1350,1550,1472,1557,1553
ENSRNOG00000004602,2046,2510,2468,2567,2278,2820,2163,1986,2248,2011,2159,1373,2326,2304,2569,3056,3483,3268
ENSRNOG00000051759,0,0,3,0,0,1,2,0,4,2,0,0,0,1,2,0,0,0
ENSRNOG00000052198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005406,5357,5860,5895,3878,3686,4293,5491,4722,5588,4654,5054,2916,5483,5236,5803,5108,6094,5887
ENSRNOG00000005450,289,259,287,152,112,157,322,257,289,263,301,191,424,369,406,305,399,401
ENSRNOG00000005539,530,645,638,510,527,601,578,480,596,593,657,438,654,680,678,688,592,686
ENSRNOG00000006098,0,3,0,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000042980,15770,16299,16492,5254,4751,5649,16406,13761,15874,9704,11796,7085,11423,11256,12603,4474,7442,7320
ENSRNOG00000061927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000006255,26,33,32,2,7,6,23,22,8,13,16,3,29,14,11,6,6,6
ENSRNOG00000006557,23,31,17,14,7,7,16,24,32,22,30,23,18,34,36,23,30,31
ENSRNOG00000006549,0,1,2,2,0,0,2,1,1,0,4,0,3,2,1,0,1,1
ENSRNOG00000006860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
ENSRNOG00000021425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000007053,361,519,413,360,338,391,404,324,414,489,452,284,589,574,562,616,642,698
ENSRNOG00000042265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000043293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000021345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000007243,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
ENSRNOG00000038894,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000002372,467,630,610,457,405,488,568,440,485,656,690,434,730,663,698,703,857,829
ENSRNOG00000054952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000052620,20755,26808,25213,29155,27796,31405,23897,19900,23842,24887,25144,15413,27394,26980,25282,38354,34472,34536
ENSRNOG00000052660,0,1,1,0,0,3,1,0,2,2,0,1,4,6,4,7,5,1
ENSRNOG00000060502,11,26,26,37,25,22,41,15,16,29,55,34,51,53,30,52,66,55
ENSRNOG00000057012,10,11,8,5,4,12,8,12,7,14,16,22,14,19,23,19,29,30
ENSRNOG00000002388,1733,1884,1798,1538,1322,1620,1736,1436,1636,1687,1825,1027,1810,1910,1976,2000,2178,2047
ENSRNOG00000055444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000002469,39,80,70,137,137,147,52,49,60,53,63,21,57,73,100,41,85,85
ENSRNOG00000031138,129,130,138,170,136,198,123,107,120,144,126,70,131,118,129,144,136,150
ENSRNOG00000002470,0,3,0,0,2,0,3,4,0,3,4,3,1,0,1,2,0,0
ENSRNOG00000050786,57,64,83,48,72,67,60,61,69,89,79,61,95,126,134,123,151,146
ENSRNOG00000031313,277,334,305,344,300,411,249,247,259,235,258,181,338,308,259,310,313,347
ENSRNOG00000051756,572,644,676,915,812,949,665,472,548,471,620,323,693,693,800,490,781,693
ENSRNOG00000031208,4648,5463,5442,18040,17281,19556,5073,4182,4942,5121,5380,3276,5489,5389,5505,5848,5951,5837
ENSRNOG00000048858,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,2,1,3
ENSRNOG00000046785,1,0,0,11,3,6,1,0,0,1,1,1,0,2,2,0,1,0
ENSRNOG00000048357,203,219,183,198,162,235,191,184,218,243,225,127,252,274,255,285,319,301
ENSRNOG00000003645,12198,14468,14124,10402,9697,10966,13503,11271,13787,15407,15442,9301,17958,18132,18256,22412,22493,22501
ENSRNOG00000004247,1787,2552,2238,2006,1968,2283,2378,1966,2393,2729,2576,1660,3262,3367,2740,4767,4063,4165
ENSRNOG00000047396,646,774,759,886,875,977,738,513,681,672,701,429,767,765,747,813,803,852
ENSRNOG00000021731,156,164,185,55,89,86,175,130,162,197,182,115,281,333,282,358,391,398
ENSRNOG00000049062,454,713,569,702,693,781,546,454,607,542,538,356,600,641,553,799,700,735
ENSRNOG00000056265,992,1006,1094,799,722,861,933,783,943,902,1016,607,972,896,1061,1173,1091,948
ENSRNOG00000002511,2,4,3,0,0,2,2,1,4,1,4,5,1,5,4,8,11,5
ENSRNOG00000002718,0,0,2,0,2,2,2,1,0,4,1,0,2,0,1,0,1,0
ENSRNOG00000054891,1275,1391,1467,805,835,890,1351,1006,1251,1040,1254,756,1407,1389,1595,1335,1894,1764
ENSRNOG00000049032,210,216,240,150,148,171,200,145,190,221,226,95,258,247,246,334,296,353
ENSRNOG00000057579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000002810,45,35,34,71,69,69,42,25,42,48,60,26,36,23,32,27,39,35
ENSRNOG00000002823,2007,2504,2432,2454,2314,2624,2203,1883,2222,2257,2339,1470,2568,2426,2624,2718,2986,2976
ENSRNOG00000035459,0,1,0,0,1,0,0,1,0,0,0,2,0,2,2,1,0,2
ENSRNOG00000046330,153,178,163,168,155,152,160,134,165,173,145,109,201,233,205,195,222,244
ENSRNOG00000003050,3318,3651,3746,3201,2912,3282,3256,2545,3210,3104,3179,1927,3254,3189,3478,2674,3644,3415
ENSRNOG00000003068,79,96,76,49,53,60,77,49,63,79,69,40,104,121,99,110,135,155
ENSRNOG00000003147,10794,13075,12594,15006,14212,15984,11977,10075,12192,11808,12359,7537,17414,16978,17281,16736,16191,16227
ENSRNOG00000003235,1741,1806,1698,1730,1619,1946,1607,1481,1658,1464,1384,917,1661,1768,1753,2095,2050,2049
ENSRNOG00000003244,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
ENSRNOG00000003268,1435,1416,1369,1005,919,1178,1226,1078,1214,975,1141,641,1366,1282,1410,938,1197,1123
ENSRNOG00000003343,28147,32975,33141,26316,24330,28233,31038,25384,30383,28280,30667,18820,29238,27417,31335,26963,32686,31293
ENSRNOG00000003395,11,26,18,14,13,12,9,15,17,13,18,6,19,26,23,13,18,32
ENSRNOG00000040383,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
ENSRNOG00000003399,6736,7941,7742,5776,5516,6407,7299,6097,7196,9220,10078,6129,11140,10690,11552,13510,14527,14211
ENSRNOG00000003536,681,752,742,968,876,979,591,516,640,639,659,385,971,913,962,1118,1279,1257
ENSRNOG00000059416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061484,2294,2478,2337,1404,1311,1479,2274,1920,2193,1064,1197,688,1304,1157,1236,411,500,549
ENSRNOG00000029205,1160,1305,1424,665,591,668,1153,983,1065,1066,1240,698,793,789,871,538,729,742
ENSRNOG00000030517,38,24,28,23,21,23,36,23,34,27,26,22,35,27,26,37,58,39
ENSRNOG00000000233,3,0,2,1,0,2,0,1,0,0,4,0,2,0,3,0,1,1
ENSRNOG00000022971,59,51,58,32,56,43,49,40,46,46,46,25,38,48,45,29,59,45
ENSRNOG00000030750,78,57,99,78,70,90,67,70,80,76,84,46,95,76,106,106,131,97
ENSRNOG00000029678,55,47,38,23,22,43,52,31,53,41,48,23,51,33,33,32,49,37
ENSRNOG00000033559,95,96,87,73,47,64,69,71,68,71,74,53,103,77,83,151,134,112
ENSRNOG00000003634,166,197,172,202,171,242,173,131,195,155,177,97,181,177,181,133,172,189
ENSRNOG00000058960,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000022555,78,91,87,132,106,144,74,61,70,99,92,52,92,89,95,83,96,94
ENSRNOG00000003714,358,418,406,842,819,912,377,330,403,496,504,304,563,560,608,584,693,681
ENSRNOG00000058789,12,18,13,49,48,47,23,20,19,29,47,18,45,43,42,25,25,43
ENSRNOG00000003349,2,5,2,23,14,18,4,3,4,1,5,1,1,2,2,0,5,0
ENSRNOG00000047933,353,413,387,307,288,357,368,324,401,446,455,220,481,470,463,648,570,589
ENSRNOG00000046272,13985,16639,15974,11855,11237,12376,15363,12653,15758,17483,17395,10877,20642,20614,21038,24854,25909,25819
ENSRNOG00000049622,1782,2548,2236,2004,1963,2284,2376,1964,2393,2728,2574,1657,3262,3363,2734,4765,4055,4159
ENSRNOG00000047719,658,778,768,904,893,994,752,521,697,691,714,436,784,779,770,829,820,870
ENSRNOG00000045965,157,164,185,55,89,86,175,130,162,197,182,116,281,333,284,359,392,400
ENSRNOG00000004419,391,632,494,634,612,702,476,418,536,492,473,307,532,573,484,702,613,649
ENSRNOG00000004563,2150,2173,2242,1665,1554,1829,1982,1625,1912,1617,2102,1213,1980,1880,2184,1671,2393,2066
ENSRNOG00000004820,1506,1985,1880,3210,3228,3626,1778,1533,1736,1855,1817,1137,1818,1907,1815,2336,2155,2162
ENSRNOG00000004956,119,119,117,1133,1021,1174,111,83,96,88,111,45,217,187,250,235,430,333
ENSRNOG00000053018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005024,617,669,739,1688,1504,1808,656,531,615,889,821,508,1312,1276,1365,2454,2287,2204
ENSRNOG00000005064,1607,1839,1920,4420,4279,4669,1842,1505,1781,1815,1860,1141,2017,1981,1928,2363,2215,2189
ENSRNOG00000059485,156,205,171,305,273,295,185,144,233,161,210,128,216,206,207,233,274,220
ENSRNOG00000005389,4394,5480,5220,5085,4781,5340,5149,4217,5195,5403,5437,3318,5911,5874,6090,5668,6339,6623
ENSRNOG00000046717,67,36,34,1,2,47,26,60,69,18,3,1,95,80,36,3,12,31
ENSRNOG00000005821,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
ENSRNOG00000005828,9004,11778,11277,18597,18202,19872,10703,8736,10671,10914,11107,6949,11856,11486,11609,16053,14254,14937
ENSRNOG00000058244,0,0,0,1,1,1,2,0,0,0,4,1,1,2,0,1,1,2
ENSRNOG00000005872,539,584,570,141,139,146,789,626,740,658,654,430,885,812,896,951,1460,1414
ENSRNOG00000006375,6616,8268,7887,8970,8324,9460,7698,6475,7811,7946,8120,4936,9114,9088,9197,11184,11575,11214
ENSRNOG00000006148,5532,6797,6901,8085,7763,8865,6255,5177,6169,6223,6391,3891,6074,6079,6353,6703,6869,6983
ENSRNOG00000032825,2553,3548,3180,3957,3916,4292,3241,2614,3174,3275,2989,2077,3193,3470,2768,4713,4124,4394
ENSRNOG00000006565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000016596,10275,12474,12558,11506,10220,11723,11371,9475,11143,11971,12441,7634,13719,13228,14863,15538,17799,17136
ENSRNOG00000006943,134,207,176,179,191,203,186,131,173,177,177,107,208,251,224,243,223,233
ENSRNOG00000006965,5944,6651,7070,5024,4507,5291,6488,5185,5962,4721,6014,3783,5736,5559,6690,3375,5935,5620
ENSRNOG00000007218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000048174,3312,4714,3874,4476,4280,4777,4226,3618,4174,4275,4192,2546,4118,4557,3068,5349,4447,4743
ENSRNOG00000007301,0,0,0,1,2,2,0,3,5,1,3,0,0,1,6,0,1,1
ENSRNOG00000007431,73,92,108,189,178,203,114,102,109,131,162,68,182,173,167,317,322,350
ENSRNOG00000060061,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000007462,6609,7636,7340,9938,9599,11093,6754,5546,6523,5439,5898,3571,5936,5885,6296,4930,6133,5949
ENSRNOG00000007515,1014,1257,1171,1338,1241,1447,1159,924,1037,1027,1144,623,1318,1352,1344,1324,1546,1623
ENSRNOG00000033065,1649,1901,2015,1644,1438,1816,1815,1559,1738,1801,2076,1307,2297,2274,2674,2329,3074,2951
ENSRNOG00000008111,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
ENSRNOG00000008144,324,385,393,297,302,291,354,301,373,379,437,238,555,615,632,519,531,498
ENSRNOG00000008432,182,166,206,137,146,156,192,149,156,163,188,113,215,209,222,225,241,232
ENSRNOG00000046195,2,1,1,0,2,2,0,2,3,4,1,0,1,0,1,5,1,4
ENSRNOG00000050794,3194,3780,3614,1147,1046,1287,3073,2666,3225,3554,3644,2222,3338,3336,3247,3036,2936,2924
ENSRNOG00000033663,4820,5678,5393,9300,8577,9787,5791,4866,5809,4744,4736,3007,4073,4025,4082,3497,3691,3616
ENSRNOG00000026805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000026745,7,5,5,10,5,9,5,0,2,7,11,3,8,5,10,9,14,14
ENSRNOG00000026596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ENSRNOG00000009104,522,578,636,778,703,795,612,530,585,554,670,392,1114,1000,1267,1381,1542,1440
ENSRNOG00000009995,925,894,937,639,492,665,883,770,864,788,1005,581,929,898,1020,686,1280,1192
ENSRNOG00000042449,1473,1587,1710,1185,1140,1270,1580,1318,1589,1445,1599,984,1654,1696,1864,1675,1785,1820
ENSRNOG00000045961,254,307,310,360,353,387,295,240,302,300,306,198,307,297,283,382,390,373
ENSRNOG00000000622,3225,4167,3502,5087,4962,5874,4012,3267,4065,4191,4081,2577,4596,4727,3767,6999,5785,5795
ENSRNOG00000052564,3332,4102,4008,55717,57687,61630,4960,4051,4858,3828,3867,2418,2332,2278,2369,2899,2727,2651
ENSRNOG00000010370,2392,2660,2660,3639,3376,3931,2239,1961,2347,2204,2286,1415,2401,2251,2520,2287,2650,2621
ENSRNOG00000010668,23523,28007,27271,17623,16207,19215,25006,20761,24812,24490,24991,15102,24985,24665,26152,21736,23536,23806
ENSRNOG00000032531,725,887,664,912,749,1091,628,603,722,621,634,465,800,862,720,1225,1010,952
ENSRNOG00000056321,2,0,3,0,0,0,2,0,1,0,0,0,1,1,1,0,4,1
ENSRNOG00000032902,13090,14683,13989,12966,11970,15631,12760,11306,13177,13114,13050,7971,15963,15900,15321,17927,18693,19249
ENSRNOG00000021370,15,15,9,13,13,24,19,9,6,8,6,5,6,5,8,11,11,9
ENSRNOG00000052219,2426,2894,2749,2354,2517,2797,2474,2086,2446,2385,2555,1602,2467,2365,2262,2504,2777,2846
ENSRNOG00000011892,13,13,18,2,2,1,11,10,11,25,41,44,18,12,8,56,46,59
ENSRNOG00000012356,523,526,578,697,586,697,515,476,536,412,471,267,455,518,538,353,574,533
ENSRNOG00000012575,0,3,2,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0
ENSRNOG00000012840,383096,456763,437391,419329,396728,450502,404186,336611,399387,350081,364321,229446,237437,234029,242097,152899,172342,173220
ENSRNOG00000013118,1207,1620,1290,1511,1576,1867,1418,1183,1394,1353,1257,837,1273,1438,1038,1733,1511,1572
ENSRNOG00000013186,5829,6816,6826,6858,6085,7248,6710,5560,6573,7725,7685,4599,9403,8741,9670,11462,11798,11608
ENSRNOG00000060616,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,0,4,3
ENSRNOG00000013588,159,155,132,100,101,89,127,132,125,145,132,77,93,73,103,80,109,107
ENSRNOG00000038478,313,375,335,341,346,381,401,319,401,445,471,294,682,608,643,901,865,845
ENSRNOG00000014081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000045816,21,22,22,1,1,2,11,29,11,13,13,12,12,12,14,1,5,11
ENSRNOG00000002423,923,1250,1108,1173,1070,1326,1085,961,988,1109,1120,750,1219,1234,1249,1126,1383,1419
ENSRNOG00000002443,451,505,594,560,486,640,513,404,530,391,458,279,511,510,608,371,500,501
ENSRNOG00000002488,4007,4639,4505,6154,5622,6712,4101,3372,3929,4088,4264,2529,3835,3596,4169,3942,5624,5074
ENSRNOG00000035171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002575,919,1084,1059,1010,971,1102,932,829,985,1108,1039,656,1128,1116,1107,1582,1385,1417
ENSRNOG00000002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000031544,5017,5264,5311,3083,2747,3139,5071,4092,4764,4073,4705,2850,5614,5545,6156,4785,7304,6780
ENSRNOG00000027259,140,148,153,802,742,795,153,110,128,122,116,106,150,180,156,98,156,158
ENSRNOG00000002630,1688,2049,2037,1968,1883,2095,1860,1611,1894,1916,1841,1188,1864,2016,2004,2264,2201,2267
ENSRNOG00000002645,1006,1076,1178,778,676,831,1085,844,981,988,1054,672,1441,1379,1601,1266,1880,1773
ENSRNOG00000027039,556,681,597,622,692,712,593,519,619,744,713,420,844,856,732,1065,915,1010
